"Code","Year","BFI_1","BFI_2","BFI_3","BFI_4","BFI_5","BFI_6","BFI_7","BFI_8","BFI_9","BFI_10","BFI_11","BFI_12","BFI_13","BFI_14","BFI_15","BFI_16","BFI_17","BFI_18","BFI_19","BFI_20","BFI_21","BFI_22","BFI_23","BFI_24","BFI_25","BFI_26","BFI_27","BFI_28","BFI_29","BFI_30","BFI_31","BFI_32","BFI_33","BFI_34","BFI_35","BFI_36","BFI_37","BFI_38","BFI_39","BFI_40","BFI_41","BFI_42","BFI_43","BFI_44","BFI_closeones_1","BFI_closeones_2","BFI_closeones_3","BFI_closeones_4","BFI_closeones_5","BFI_closeones_6","BFI_closeones_7","BFI_closeones_8","BFI_closeones_9","BFI_closeones_10","BFI_closeones_11","BFI_closeones_12","BFI_closeones_13","BFI_closeones_14","BFI_closeones_15","BFI_closeones_16","BFI_closeones_17","BFI_closeones_18","BFI_closeones_19","BFI_closeones_20","BFI_closeones_21","BFI_closeones_22","BFI_closeones_23","BFI_closeones_24","BFI_closeones_25","BFI_closeones_26","BFI_closeones_27","BFI_closeones_28","BFI_closeones_29","BFI_closeones_30","BFI_closeones_31","BFI_closeones_32","BFI_closeones_33","BFI_closeones_34","BFI_closeones_35","BFI_closeones_36","BFI_closeones_37","BFI_closeones_38","BFI_closeones_39","BFI_closeones_40","BFI_closeones_41","BFI_closeones_42","BFI_closeones_43","BFI_closeones_44","BFI_extraversion","BFI_agreeableness","BFI_conscientiousness","BFI_neuroticism","BFI_openness","BFI_closeones_extraversion","BFI_closeones_agreeableness","BFI_closeones_conscientiousness","BFI_closeones_neuroticism","BFI_closeones_openness","ZBFI_extraversion","ZBFI_agreeableness","ZBFI_conscientiousness","ZBFI_neuroticism","ZBFI_openness","ZBFI_closeones_extraversion","ZBFI_closeones_agreeableness","ZBFI_closeones_conscientiousness","ZBFI_closeones_neuroticism","ZBFI_closeones_openness","Western","YearNumber"
"ND05L","2020/21",4,5,3,2,2,2,2,4,3,4,2,3,3,4,4,3,2,1,2,2,2,1,4,1,5,2,4,2,5,4,2,2,2,4,5,4,5,1,3,4,5,2,1,4,3,2,1,1,3,2,3,5,2,4,4,5,2,5,4,4,2,5,3,4,1,4,5,2,3,4,5,3,5,3,2,2,3,4,1,5,5,2,4,3,2,2,3,4,27,16,25,26,31,33,20,17,28,37,0.0278372680745986,-3.358074448709,-1.59299102071308,0.171771433591343,-0.937716748590151,0.666925731618656,-2.74480445455113,-3.66796790071662,0.901277265173428,-0.480234657685128,1,2
"AT17S","2020/21",3,3,4,2,2,5,5,3,3,5,4,1,5,2,2,3,3,3,3,5,4,3,3,5,4,2,4,4,4,5,2,5,4,5,4,5,2,4,1,2,4,5,3,4,5,1,5,1,5,5,5,1,4,5,4,1,5,1,5,5,5,2,3,5,5,5,2,5,3,3,5,5,1,5,1,5,5,5,5,5,2,5,1,5,5,5,1,5,24,35,33,17,33,29,40,43,11,40,-0.487152191305456,0.294685136193074,-0.0872075376302835,-1.25863836926895,-0.621700734807342,-0.018423362751895,0.777331651323379,1.1673306594212,-1.8495323028559,0.0535719936859882,1,2
"SDJ06L","2020/21",4,2,4,4,2,1,5,2,1,3,3,3,4,5,4,2,4,1,5,2,1,1,2,1,3,1,2,5,4,4,4,5,4,1,1,4,1,3,5,3,4,4,4,4,5,2,5,1,4,1,5,3,3,4,4,3,5,2,4,5,5,1,5,4,4,5,1,4,4,4,1,5,1,5,2,5,5,4,2,5,1,5,2,4,2,5,1,5,26,35,35,38,32,34,42,43,18,42,-0.143825885052086,0.294685136193074,0.289238333140417,2.07898450407173,-0.779708741698746,0.838263005211293,1.12954526191083,1.1673306594212,-0.716846010137942,0.409443094600066,1,2
"VM05L","2020/21",4,4,4,3,3,2,4,4,3,5,3,2,3,4,4,4,4,3,3,3,3,4,4,4,3,3,2,3,3,4,4,4,4,3,4,4,2,3,3,3,2,3,2,4,4,4,4,2,3,1,3,4,4,4,4,2,4,3,4,4,4,4,3,4,4,4,3,4,4,3,2,4,2,5,2,4,4,4,1,4,2,4,3,4,2,5,3,4,27,33,28,24,35,30,34,30,19,41,0.0278372680745986,-0.0898158727439869,-1.02832221455703,-0.146097411488722,-0.305684721024532,0.152913910840743,-0.279309180438975,-1.25031862064771,-0.555033682606805,0.231507544143027,1,2
"TJ29R","2020/21",3,2,4,5,4,4,4,1,2,5,3,2,4,4,4,5,2,4,5,5,1,2,4,2,3,2,2,3,4,5,4,4,4,2,2,3,2,2,4,5,1,3,3,5,4,2,5,4,5,4,5,5,1,5,4,4,4,5,5,5,3,3,5,5,4,3,2,2,5,3,3,4,5,5,5,5,5,2,5,1,3,5,4,5,1,3,4,5,25,31,29,34,45,22,31,33,36,46,-0.315489038178771,-0.474316881681047,-0.840099279171684,1.4432468139116,1.27439534788952,-1.21778427790036,-0.807629596320152,-0.692399556016427,2.19577588542252,1.12118529642822,1,2
"ML29Š","2020/21",4,3,5,4,2,4,4,5,1,5,4,4,5,5,4,4,3,3,5,5,3,2,4,3,3,2,4,5,5,5,4,5,5,2,5,3,4,4,5,4,2,3,5,5,3,4,5,1,5,3,5,1,2,5,4,3,5,3,5,4,3,2,3,5,5,5,4,4,4,3,4,5,4,5,3,5,5,5,3,3,2,5,2,5,2,5,3,5,24,26,31,36,38,24,34,39,20,46,-0.487152191305456,-1.4355694040237,-0.463653408400984,1.76111565899167,0.168339299649682,-0.875109730715083,-0.279309180438975,0.423438573246146,-0.393221355075668,1.12118529642822,1,2
"PA18K","2020/21",4,4,4,3,3,2,4,3,4,5,4,3,4,3,5,5,4,2,3,3,2,4,2,3,4,4,2,5,3,4,2,5,4,3,3,3,4,4,3,5,2,4,2,3,5,3,4,4,4,3,5,4,2,5,3,2,4,4,5,4,4,3,4,5,2,3,3,3,4,3,3,5,4,5,3,5,5,2,2,3,3,5,3,5,3,5,2,4,32,32,36,23,39,28,35,35,30,44,0.886153033708023,-0.282066377212517,0.477461268525767,-0.305031834028755,0.326347306541087,-0.189760636344533,-0.103202375145249,-0.320453512928903,1.2249019202357,0.765314195514143,1,2
"SM06L","2020/21",4,4,5,2,3,2,4,2,3,3,3,4,4,4,3,4,3,2,3,3,3,4,3,4,3,4,2,5,2,4,2,4,4,3,5,4,4,5,4,2,3,4,2,2,4,4,4,2,3,1,3,2,3,3,3,5,4,4,4,4,3,2,4,3,2,4,2,3,4,5,2,5,3,4,1,5,5,3,5,4,2,4,2,2,3,3,2,2,30,29,38,23,27,34,29,38,24,29,0.542826727454653,-0.858817890618108,0.853907139296467,-0.305031834028755,-1.56974877615577,0.838263005211293,-1.1598432069076,0.237465551702384,0.25402795504888,-1.90371906134144,1,2
"MD26I","2021/22",4,3,4,2,4,2,4,4,4,4,3,2,3,2,4,5,4,1,3,4,2,4,4,3,4,4,3,4,2,3,3,5,5,5,4,4,3,3,2,4,4,4,3,2,3,2,5,1,4,1,5,1,4,5,4,3,5,3,4,3,3,2,5,5,2,3,3,2,5,4,1,4,4,4,1,5,5,4,3,5,1,5,4,5,4,5,4,3,31,34,31,17,33,33,38,38,25,40,0.714489880581338,0.102434631724543,-0.463653408400984,-1.25863836926895,-0.621700734807342,0.666925731618656,0.425118040735928,0.237465551702384,0.415840282580017,0.0535719936859882,1,3
"JJ10L","2021/22",2,4,4,1,3,3,4,2,4,4,3,1,5,2,5,3,5,3,2,4,5,5,3,5,4,4,2,4,2,5,2,5,4,5,4,3,1,4,1,4,2,4,1,5,2,1,5,1,4,2,5,3,5,4,4,1,5,2,5,4,5,2,3,4,5,3,2,5,3,3,1,4,1,5,4,5,5,5,3,2,1,5,1,5,2,4,3,5,23,39,36,12,40,22,42,38,11,42,-0.658815344432141,1.0636871540672,0.477461268525767,-2.05331048196911,0.484355313432492,-1.21778427790036,1.12954526191083,0.237465551702384,-1.8495323028559,0.409443094600066,1,3
"NG29BL","2021/22",3,3,4,2,5,4,5,4,4,5,2,1,4,2,5,4,2,2,4,5,5,1,3,1,4,4,3,5,2,5,2,5,4,5,4,2,1,4,1,5,3,3,2,5,4,3,5,1,5,3,4,2,4,5,2,2,4,2,5,4,3,3,2,4,4,1,3,5,5,5,3,4,3,5,2,4,5,5,4,2,3,4,2,4,2,2,2,5,22,32,34,19,44,26,27,36,14,44,-0.830478497558826,-0.282066377212517,0.101015397755067,-0.940769524188885,1.11638734099811,-0.532435183529808,-1.51205681749505,-0.134480491385141,-1.36409532026249,0.765314195514143,1,3
"NT18L","2021/22",5,3,4,3,4,2,4,3,3,5,3,3,5,3,5,4,2,3,5,3,2,3,4,2,4,4,3,5,5,5,3,4,5,4,2,5,5,4,4,4,2,3,2,4,5,3,5,3,3,1,4,4,4,4,4,3,4,3,4,4,3,4,4,4,2,4,3,3,4,4,2,4,3,5,1,5,4,3,1,5,2,4,3,4,1,4,3,5,32,26,35,29,42,36,34,31,24,43,0.886153033708023,-1.4355694040237,0.289238333140417,0.648574701211441,0.800371327215301,1.18093755239657,-0.279309180438975,-1.06434559910395,0.25402795504888,0.587378645057105,1,3
"MD05L","2021/22",3,3,3,2,3,2,3,2,2,5,3,3,4,3,5,4,5,3,3,3,3,3,4,3,3,3,4,4,4,4,3,4,3,2,3,3,3,2,3,5,3,4,4,2,5,3,4,2,3,2,4,3,4,5,5,4,3,2,3,4,4,2,2,3,3,3,3,2,4,5,3,3,4,2,1,3,4,4,2,5,4,3,1,3,5,5,2,4,26,30,27,26,36,36,29,31,19,32,-0.143825885052086,-0.666567386149578,-1.21654514994238,0.171771433591343,-0.147676714133127,1.18093755239657,-1.1598432069076,-1.06434559910395,-0.555033682606805,-1.36991240997032,1,3
"VJ09L","2021/22",4,2,4,4,5,2,5,2,2,5,3,3,5,4,5,5,3,1,4,5,2,3,2,2,5,2,1,3,4,2,2,5,5,3,2,5,2,4,2,5,2,5,2,5,4,2,5,1,4,1,5,2,3,4,4,3,5,4,5,4,4,1,4,5,3,4,1,3,5,3,2,4,3,5,2,5,5,4,4,4,1,5,3,4,1,4,1,5,31,37,38,29,45,31,38,43,23,44,0.714489880581338,0.679186145130134,0.853907139296467,0.648574701211441,1.27439534788952,0.32425118443338,0.425118040735928,1.1673306594212,0.0922156275177431,0.765314195514143,1,3
"SV08S","2021/22",4,2,4,2,3,3,4,4,3,3,3,3,4,4,4,3,2,2,3,4,3,2,2,2,4,4,5,4,4,4,3,5,5,3,5,2,4,5,4,3,4,3,3,3,5,3,4,3,2,2,5,5,2,4,5,4,4,5,5,4,4,4,4,4,2,3,3,2,3,4,4,5,3,3,3,5,5,3,5,2,2,4,4,3,3,3,3,3,25,26,35,27,31,31,31,31,30,31,-0.315489038178771,-1.4355694040237,0.289238333140417,0.330705856131376,-0.937716748590151,0.32425118443338,-0.807629596320152,-1.06434559910395,1.2249019202357,-1.54784796042736,1,3
"OO26I","2021/22",4,1,4,3,1,3,4,4,2,4,3,1,5,4,5,4,2,5,5,4,4,3,5,2,1,2,3,3,4,5,3,4,4,2,4,2,2,4,5,5,4,5,5,3,4,4,5,1,4,2,4,3,5,5,5,2,4,3,4,4,3,1,3,3,3,4,2,4,4,5,3,4,2,3,3,4,5,5,3,4,2,4,2,4,3,5,1,4,23,35,25,33,32,32,33,39,15,37,-0.658815344432141,0.294685136193074,-1.59299102071308,1.28431239137157,-0.779708741698746,0.495588458026018,-0.4554159857327,0.423438573246146,-1.20228299273135,-0.480234657685128,1,3
"BG01K","2021/22",5,3,3,1,3,1,4,4,2,5,4,3,4,4,3,5,4,4,3,3,2,4,3,3,4,4,3,3,3,1,2,4,4,3,2,5,3,3,3,2,4,4,2,3,5,3,5,1,4,2,5,3,4,5,4,3,5,3,5,5,3,3,2,4,2,4,2,4,4,4,2,5,3,3,2,4,5,4,3,5,3,4,2,4,3,4,2,3,36,32,28,24,30,35,33,38,17,38,1.57280564621476,-0.282066377212517,-1.02832221455703,-0.146097411488722,-1.09572475548156,1.00960027880393,-0.4554159857327,0.237465551702384,-0.878658337669079,-0.302299107228089,1,3
"MR07L","2021/22",2,2,4,3,3,4,4,3,3,4,3,2,4,4,3,3,4,2,4,2,5,3,3,3,2,2,1,3,4,2,3,5,4,3,3,2,2,2,3,3,2,4,3,1,4,1,5,1,5,2,5,2,5,5,4,2,5,3,5,4,5,1,3,3,5,4,3,3,5,4,1,5,3,4,2,5,5,5,2,5,1,5,2,4,2,5,1,3,18,37,30,27,27,30,43,42,17,42,-1.51713111006557,0.679186145130134,-0.651876343786334,0.330705856131376,-1.56974877615577,0.152913910840743,1.30565206720456,0.981357637877433,-0.878658337669079,0.409443094600066,1,3
"VU08K","2021/22",4,2,5,3,4,3,5,1,3,5,3,2,4,3,4,3,5,2,3,4,4,1,2,3,5,2,1,5,2,4,4,5,4,4,3,3,1,4,2,4,2,4,2,5,4,3,5,1,4,1,4,5,5,3,4,4,5,5,5,4,3,4,1,5,1,2,2,1,5,4,1,5,4,5,2,5,4,4,3,4,1,3,4,3,3,3,2,4,22,38,39,21,42,34,32,33,23,40,-0.830478497558826,0.871436649598665,1.04213007468182,-0.62290067910882,0.800371327215301,0.838263005211293,-0.631522791026426,-0.692399556016427,0.0922156275177431,0.0535719936859882,1,3
"VB15I","2021/22",4,2,4,4,3,3,5,3,1,4,3,2,4,5,4,4,5,4,5,4,1,3,5,1,4,2,2,3,4,5,4,5,4,1,4,5,2,2,5,4,1,5,4,5,4,1,5,1,3,1,5,3,3,4,4,1,5,2,4,4,5,1,3,3,4,5,2,5,4,3,1,4,2,4,3,5,5,4,3,5,1,4,3,3,2,5,2,5,28,39,25,38,40,30,45,39,17,37,0.199500421201284,1.0636871540672,-1.59299102071308,2.07898450407173,0.484355313432492,0.152913910840743,1.65786567779201,0.423438573246146,-0.878658337669079,-0.480234657685128,1,3
"ZA18L","2022/23",2,4,4,3,4,3,3,3,2,3,2,2,5,4,5,3,3,4,5,5,3,2,4,4,5,2,3,2,3,4,3,2,4,4,3,3,4,1,4,4,2,2,5,4,3,4,5,3,4,2,4,3,3,4,3,2,4,3,4,4,2,4,4,3,4,2,3,4,4,3,3,4,4,4,3,4,4,4,3,3,2,3,3,4,3,3,3,2,21,23,24,27,41,25,28,31,24,35,-1.00214165068551,-2.01232091742929,-1.78121395609843,0.330705856131376,0.642363320323897,-0.703772457122446,-1.33595001220133,-1.06434559910395,0.25402795504888,-0.836105758599206,1,4
"KT31L","2022/23",4,2,5,3,3,1,4,2,3,4,3,1,4,3,4,3,3,2,2,4,2,5,1,3,4,3,1,4,3,2,2,4,4,3,4,4,2,5,3,4,5,5,2,4,5,1,5,1,5,1,5,4,4,5,4,1,5,3,5,4,4,3,4,3,5,3,1,4,4,4,1,5,2,5,2,5,5,3,1,5,1,5,3,5,1,5,1,4,30,39,39,23,32,32,42,40,20,46,0.542826727454653,1.0636871540672,1.04213007468182,-0.305031834028755,-0.779708741698746,0.495588458026018,1.12954526191083,0.609411594789909,-0.393221355075668,1.12118529642822,1,4
"JD13ŠPG","2022/23",4,2,4,1,5,1,4,3,3,5,5,2,4,4,4,5,4,2,4,4,3,2,3,4,4,3,1,4,2,5,2,4,4,4,2,5,2,4,2,4,1,5,2,5,5,3,4,1,3,3,2,3,4,4,5,3,5,2,4,5,3,4,5,4,2,1,3,4,5,5,4,4,2,5,1,4,4,4,1,5,2,4,2,4,1,3,3,5,34,36,34,20,45,37,25,32,18,44,1.22947933996139,0.486935640661604,0.101015397755067,-0.781835101648852,1.27439534788952,1.35227482598921,-1.86427042808251,-0.87837257756019,-0.716846010137942,0.765314195514143,1,4
"VR22S","2022/23",2,5,4,4,5,3,5,2,1,5,4,1,3,4,5,4,4,4,5,5,2,5,4,2,2,2,1,4,4,5,2,4,4,1,1,4,2,2,5,4,1,5,5,5,2,4,5,2,5,4,5,3,2,5,4,2,5,4,5,4,4,3,4,5,4,3,2,4,4,4,1,5,2,5,4,5,5,2,2,4,1,5,4,5,1,4,3,5,27,38,26,36,46,24,37,38,26,48,0.0278372680745986,0.871436649598665,-1.40476808532773,1.76111565899167,1.43240335478092,-0.875109730715083,0.249011235442202,0.237465551702384,0.577652610111154,1.4770563973423,1,4
"SM12L","2022/23",3,4,5,3,4,4,4,2,2,4,3,4,5,5,5,4,2,4,5,4,4,1,2,3,4,3,2,5,4,3,4,4,5,2,4,2,3,5,4,5,2,3,2,3,3,3,5,2,3,3,4,2,1,3,3,3,5,4,4,4,2,3,4,1,5,2,1,1,3,3,3,4,4,5,3,3,5,2,3,2,5,4,4,2,1,3,2,5,21,25,39,32,38,22,24,39,32,34,-1.00214165068551,-1.62781990849223,1.04213007468182,1.12537796883154,0.168339299649682,-1.21778427790036,-2.04037723337623,0.423438573246146,1.54852657529798,-1.01404130905624,1,4
"HJ09L","2022/23",1,2,3,3,2,4,4,2,3,2,3,1,4,3,2,3,2,1,4,2,5,2,2,3,4,1,2,4,5,2,4,4,3,2,4,3,2,4,3,2,5,3,4,3,3,1,4,2,4,4,4,2,4,5,4,1,5,4,4,4,3,2,3,2,5,3,2,4,4,4,1,4,4,3,4,5,5,4,4,3,2,4,2,3,4,4,2,2,16,32,33,28,22,23,38,38,21,31,-1.86045741631894,-0.282066377212517,-0.0872075376302835,0.489640278671408,-2.35978881061279,-1.04644700430772,0.425118040735928,0.237465551702384,-0.231409027544531,-1.54784796042736,1,4
"MI14L","2022/23",2,1,4,4,3,4,3,5,2,4,2,1,4,5,5,4,5,2,5,5,4,2,3,3,2,2,3,3,3,4,5,5,4,2,3,3,2,5,4,4,3,3,4,2,3,1,5,4,5,3,4,4,2,4,3,1,4,4,5,4,5,2,4,5,4,2,2,3,3,2,1,4,3,5,4,5,4,2,3,2,1,4,4,5,2,3,4,2,18,35,30,32,35,21,39,33,30,41,-1.51713111006557,0.294685136193074,-0.651876343786334,1.12537796883154,-0.305684721024532,-1.389121551493,0.601224846029654,-0.692399556016427,1.2249019202357,0.231507544143027,1,4
"KJ01L","2022/23",3,2,3,4,2,2,4,4,1,2,2,3,4,5,5,4,3,2,5,2,2,3,2,2,3,2,2,3,4,4,4,4,4,1,4,2,4,5,5,2,3,3,4,2,5,5,4,5,4,1,4,5,2,4,3,5,5,5,5,5,2,2,4,5,2,3,1,1,3,5,1,2,5,4,3,4,5,1,4,1,2,2,5,3,5,3,4,5,23,30,31,37,27,31,27,30,38,36,-0.658815344432141,-0.666567386149578,-0.463653408400984,1.9200500815317,-1.56974877615577,0.32425118443338,-1.51205681749505,-1.25031862064771,2.5194005404848,-0.658170208142167,1,4
"SJ14L","2022/23",4,1,5,2,3,1,5,4,2,4,3,1,5,4,3,4,4,1,4,4,2,5,1,1,4,2,1,5,2,4,3,5,5,1,3,5,3,3,4,4,2,5,4,4,4,1,5,1,4,1,5,3,2,5,4,1,5,3,5,4,1,1,4,3,3,5,1,3,3,2,1,4,2,4,3,5,5,1,3,4,1,3,4,3,2,4,3,4,30,42,37,30,37,29,40,38,26,38,0.542826727454653,1.64043866747279,0.665684203911117,0.807509123751473,0.0103312927582775,-0.018423362751895,0.777331651323379,0.237465551702384,0.577652610111154,-0.302299107228089,1,4
"SM25S","2022/23",4,4,4,2,4,5,4,1,4,5,3,4,3,1,4,4,4,2,1,4,2,1,3,3,4,5,5,5,3,5,1,3,4,5,2,1,4,4,2,4,1,2,1,5,4,2,5,2,5,4,5,1,3,5,4,3,5,3,5,5,4,2,3,2,5,2,1,4,5,3,2,5,2,5,2,5,5,4,2,1,2,5,3,5,1,1,1,5,27,21,37,15,44,24,32,44,20,46,0.0278372680745986,-2.39682192636635,0.665684203911117,-1.57650721434902,1.11638734099811,-0.875109730715083,-0.631522791026426,1.35330368096496,-0.393221355075668,1.12118529642822,1,4
